Year,Make,Model,Trim,Engine,Fuel,Odometer,Sale Date,Province,Price
2022,ford,f150,xlt crew cab short bed,6,hybrid,139987.0,17122025,alberta,23400
2022,ford,f150,xlt,6,hybrid,137039.0,17122025,ontario,33000
2022,ford,f150,lariat crew cab short bed,6,hybrid,97592.0,17122025,quebec,42200
2022,ford,f150,limited,6,hybrid,76176.0,17122025,manitoba,52000
2022,ford,escape,se hybrid,4,hybrid,103679.0,17122025,ontario,16500
2016,ford,mustang,ecoboost premium,4,gasoline,150309.0,17122025,ontario,8500
2017,ford,focus,sel,4,flex,165250.0,17122025,ontario,3500
2019,ford,explorer,xlt,4,gasoline,124233.0,17122025,ontario,14000
2020,ford,explorer,limited,6,hybrid,153366.0,17122025,quebec,16000
2021,ford,explorer,st,6,gasoline,134427.0,17122025,ontario,29300
2021,ford,explorer,st,6,gasoline,110363.0,17122025,quebec,31000
2023,ford,escape,phev,4,hybrid,54767.0,17122025,quebec,23800
2020,ford,escape,se,3,gasoline,130141.0,17122025,quebec,8500
2018,ford,escape,se,4,gasoline,101522.0,17122025,ontario,5750
2023,ford,escape,active,3,gasoline,127928.0,17122025,ontario,15000
2021,ford,escape,titanium plugin hybrid,4,hybrid,70967.0,17122025,quebec,19900
2020,ford,f150,xlt crew cab short bed,8,flex,136058.0,17122025,alberta,23750
2016,ford,f150,xlt,6,flex,145670.0,17122025,nova scotia,15000
2023,ford,f150,tremor,6,gasoline,11467.0,17122025,ontario,70000
2023,ford,f150,xlt crew cab short bed,6,flex,45902.0,17122025,ontario,37000
2023,ford,f150,other,8,flex,29705.0,17122025,ontario,70300
2020,ford,f150,xlt crew cab std bed,8,flex,85836.0,17122025,ontario,31500
2022,ford,f150,lariat crew cab short bed,8,flex,86194.0,17122025,ontario,44000
2023,ford,f150,xlt,8,flex,72376.0,17122025,quebec,41800
2023,ford,f150,xlt,6,gasoline,63751.0,17122025,quebec,42500
2022,ford,f150,lariat crew cab short bed,6,gasoline,64778.0,17122025,ontario,46600
2016,ford,f150,xlt,6,flex,145670.0,17122025,nova scotia,15000
2023,ford,f150,tremor,6,gasoline,11467.0,17122025,ontario,70000
2023,ford,f150,xlt crew cab short bed,6,flex,45902.0,17122025,ontario,37000
2023,ford,f150,other,8,flex,29705.0,17122025,ontario,70300
2020,ford,f150,xlt crew cab std bed,8,flex,85836.0,17122025,ontario,31500
2022,ford,f150,lariat crew cab short bed,8,flex,86194.0,17122025,ontario,44000
2023,ford,f150,xlt,8,flex,72376.0,17122025,quebec,41800
2023,ford,f150,xlt,6,gasoline,63751.0,17122025,quebec,42500
2022,ford,f150,lariat crew cab short bed,6,gasoline,64778.0,17122025,ontario,46600
2022,ford,f150,lariat,6,gasoline,99576.0,17122025,alberta,40000
2022,ford,f150,king ranch crew cab short bed,6,gasoline,98417.0,17122025,ontario,49500
2019,ford,f150,limited,6,gasoline,79928.0,17122025,quebec,39100
2021,ford,f150,lariat,6,gasoline,102563.0,17122025,ontario,36500
2022,ford,f150,xlt crew cab short bed,6,gasoline,92334.0,17122025,quebec,30000
2022,ford,f150,xlt,6,gasoline,58968.0,17122025,quebec,33200
2022,ford,f150,xlt crew cab short bed,6,gasoline,81935.0,17122025,ontario,34000
2022,ford,f150,lariat,6,gasoline,123062.0,17122025,quebec,35000
2019,ford,f150,xlt,6,gasoline,231093.0,17122025,alberta,10900
2022,ford,f150,lariat,6,gasoline,84977.0,17122025,ontario,41700
2023,ford,f150,xlt crew cab short bed,6,gasoline,56223.0,17122025,ontario,38000
2023,ford,f150,xlt crew cab short bed,6,gasoline,55556.0,17122025,ontario,35750
2023,ford,f150,xlt crew cab short bed,6,gasoline,77156.0,17122025,ontario,39700
2022,ford,f150,xlt,6,gasoline,78658.0,17122025,ontario,33000
2019,ford,f150,lariat,6,gasoline,110941.0,17122025,quebec,31800
2021,ford,f150,xlt,8,flex,104227.0,17122025,quebec,21100
2022,ford,f150,xlt crew cab short bed,8,flex,79381.0,17122025,ontario,30000
2019,ford,f150,lariat,8,flex,129238.0,17122025,ontario,29250
2021,ford,transit cargo van,other,6,flex,101988.0,17122025,quebec,18000
2021,ford,transit cargo van,other,6,flex,99517.0,17122025,quebec,21600
2021,ford,transit cargo van,t250 148 el hi rf 9070 gvwr rwd,6,flex,73799.0,17122025,quebec,22400
2020,ford,transit cargo van,t250 148 el hi rf 9070 gvwr rwd,6,flex,69986.0,17122025,quebec,23200
2021,ford,transit cargo van,other,6,flex,75053.0,17122025,quebec,26000
2020,ford,transit cargo van,t250 148 el hi rf 9070 gvwr rwd,6,flex,42277.0,17122025,quebec,25000
2021,ford,transit cargo van,t250 148 el hi rf 9070 gvwr rwd,6,flex,63369.0,17122025,quebec,24200
2020,ford,transit cargo van,t250 148 el hi rf 9070 gvwr rwd,6,flex,71149.0,17122025,quebec,25600
2020,ford,ranger,lariat,4,gasoline,46071.0,17122025,alberta,33000
2023,ford,super duty f250 srw,platinum,8,gasoline,51723.0,17122025,alberta,49750
2023,ford,super duty f250 srw,xlt crew cab long bed,8,diesel,42093.0,17122025,ontario,63750
2020,ford,f150,xlt extended cab std bed,6,gasoline,131867.0,17122025,ontario,20000
2019,ford,f150,xlt extended cab std bed,6,gasoline,73788.0,17122025,ontario,26750
2019,ford,f150,lariat,8,flex,79790.0,17122025,ontario,27800
2022,ford,f150,xlt extended cab std bed,6,gasoline,150933.0,17122025,alberta,16500
2014,ford,f150,fx4,6,gasoline,253666.0,17122025,ontario,9750
2022,ford,f150,raptor,6,gasoline,55540.0,17122025,quebec,79800
2015,ford,escape,se,4,gasoline,148780.0,17122025,ontario,2100
2015,ford,escape,se,4,gasoline,160822.0,17122025,ontario,4000
2017,ford,escape,se,4,gasoline,122737.0,17122025,quebec,2000
2020,ford,escape,sel,4,gasoline,69618.0,17122025,quebec,15900
2022,ford,escape,sel,4,gasoline,87301.0,17122025,quebec,18900
2020,ford,escape,sel,4,gasoline,102396.0,17122025,ontario,14500
2023,ford,escape,platinum,4,hybrid,50499.0,17122025,ontario,14000
2023,ford,escape,stline,3,gasoline,33910.0,17122025,quebec,23400
2021,ford,expedition,platinum,6,gasoline,124538.0,17122025,quebec,40300
2022,ford,expedition,timberline,6,gasoline,79803.0,17122025,quebec,52750
2017,ford,super duty f250 srw,xlt,8,diesel,41778.0,17122025,quebec,47600
2022,ford,super duty f250 srw,xlt crew cab std bed,8,diesel,99217.0,17122025,ontario,52250
2020,ford,super duty f250 srw,xlt extended cab long bed,8,flex,154258.0,17122025,ontario,27000
2022,ford,super duty f250 srw,lariat,8,diesel,71729.0,17122025,ontario,75250
2022,ford,super duty f250 srw,lariat crew cab std bed,8,diesel,115578.0,17122025,quebec,67000
2016,ford,super duty f350 srw,xl crew cab long bed,8,flex,228049.0,17122025,ontario,4100
2022,ford,super duty f350 srw,lariat,8,diesel,117911.0,17122025,ontario,65500
2017,ford,super duty f350 srw,xlt crew cab long bed,8,diesel,165194.0,17122025,alberta,37000
2017,ford,super duty f350 drw,xl crew cab long bed,8,diesel,240657.0,17122025,ontario,20250
2018,ford,super duty f350 drw,xl crew cab long bed,8,diesel,187357.0,17122025,ontario,22000
2022,ford,super duty f350 drw,xlt crew cab long bed,8,diesel,86641.0,17122025,alberta,53750
2021,ford,super duty f350 drw,xlt,8,diesel,124946.0,17122025,quebec,49750
2023,ford,bronco sport,big bend,3,gasoline,57785.0,17122025,quebec,20250
2021,ford,mustang mache,select,e,electric,75542.0,17122025,quebec,20300
2021,ford,mustang mache,premium,e,electric,88183.0,17122025,quebec,19400
2021,ford,mustang mache,premium,e,electric,80661.0,17122025,quebec,21500
2021,ford,mustang mache,premium,e,electric,82850.0,17122025,quebec,22000
2020,ford,fusion,se,4,gasoline,142266.0,17122025,ontario,6750
2020,ford,fusion,se,4,gasoline,72897.0,17122025,quebec,15200
2018,ford,fusion energi,se,4,hybrid,127759.0,17122025,quebec,6500
2018,ford,fusion energi,titanium,4,hybrid,107353.0,17122025,ontario,12100
2020,ford,edge,sel,4,gasoline,84826.0,17122025,ontario,13800
2020,ford,edge,sel,4,gasoline,65946.0,17122025,quebec,17300
2022,ford,edge,sel,4,gasoline,145134.0,17122025,quebec,13400
2019,ford,edge,sel,4,gasoline,159053.0,17122025,ontario,9300
2022,ford,edge,st line,4,gasoline,125711.0,17122025,quebec,14600
2018,ford,transit connect van,xlt,4,flex,122415.0,17122025,quebec,4900
2019,ford,transit connect van,xl,4,gasoline,148495.0,17122025,ontario,13250
2020,ford,transit connect van,xlt,4,flex,146229.0,17122025,ontario,11400
2020,ford,transit connect van,xlt,4,flex,125513.0,17122025,quebec,8300
2023,ford,f150,xlt,6,gasoline,20726.0,16122025,ontario,46600
2023,ford,f150,xlt,6,gasoline,29000.0,16122025,ontario,45000
2023,ford,f150,xlt,6,gasoline,45434.0,16122025,ontario,37400
2023,ford,f150,xlt,6,gasoline,72493.0,16122025,ontario,40600
2023,ford,f150,lariat,6,gasoline,70232.0,16122025,ontario,46300
2023,ford,f150,xlt extended cab std bed,6,gasoline,121446.0,16122025,alberta,22400
2023,ford,f150,xlt extended cab std bed,6,gasoline,98857.0,16122025,alberta,24500
2023,ford,f150,xlt extended cab std bed,6,gasoline,118082.0,16122025,alberta,23400
2021,ford,transit cargo van,t150 130 low rf 8670 gvwr awd,6,flex,85657.0,16122025,nova scotia,29400
2018,ford,transit van,other,6,flex,138386.0,16122025,alberta,16000
2023,ford,f150,xlt crew cab short bed,6,gasoline,55751.0,16122025,alberta,38250
2022,ford,f150,xlt,6,gasoline,204715.0,16122025,alberta,22250
2017,ford,f150,xlt,6,gasoline,225697.0,16122025,alberta,8750
2023,ford,super duty f550 drw,xlt crew cab chassis bed,8,diesel,9170.0,16122025,alberta,74100
2017,ford,focus,sel,4,flex,81435.0,16122025,nova scotia,6600
2020,ford,explorer,platinum,6,gasoline,157220.0,16122025,alberta,19500
2018,ford,f150,xlt crew cab short bed,8,flex,190936.0,16122025,alberta,10400
2023,ford,f150,xlt crew cab short bed,6,flex,138167.0,16122025,alberta,26700
2020,ford,f150,xlt crew cab std bed,8,flex,119735.0,16122025,alberta,22000
2022,ford,f150,xlt crew cab short bed,8,flex,29277.0,16122025,alberta,35250
2019,ford,f150,xlt crew cab std bed,8,flex,58431.0,16122025,nova scotia,28000
2020,ford,f150,xlt crew cab std bed,8,flex,105325.0,16122025,alberta,19800
2022,ford,f150,xlt,8,flex,42774.0,16122025,alberta,40200
2023,ford,f150,xlt crew cab short bed,6,gasoline,52773.0,16122025,alberta,39600
2023,ford,f150,xlt crew cab short bed,6,gasoline,92100.0,16122025,nova scotia,35500
2023,ford,f150,xlt crew cab std bed,6,gasoline,56973.0,16122025,alberta,39000
2023,ford,f150,xlt crew cab short bed,6,gasoline,87268.0,16122025,alberta,35600
2019,ford,f150,lariat crew cab short bed,6,gasoline,84806.0,16122025,nova scotia,32400
2019,ford,f150,xlt crew cab short bed,6,gasoline,166317.0,16122025,alberta,20500
2021,ford,f150,xlt crew cab short bed,8,flex,139621.0,16122025,alberta,21500
2020,ford,f150,4wd,8,flex,127004.0,16122025,nova scotia,26300
2023,ford,transit cargo van,other,6,flex,50718.0,16122025,nova scotia,37000
2017,ford,transit cargo van,t350 148 low rf 9500 gvwr sliding rh dr,6,flex,212167.0,16122025,alberta,11250
2019,ford,transit van,t350 148 el hi rf 9500 gvwr sliding rh dr,6,flex,245049.0,16122025,alberta,13100
2023,ford,super duty f250 srw,xlt crew cab std bed,8,gasoline,24751.0,16122025,alberta,56000
2023,ford,transit cargo van,t250 130 low rf 9070 gvwr awd,6,flex,35305.0,16122025,nova scotia,38500
2022,ford,super duty f250 srw,xlt,8,flex,150600.0,16122025,alberta,23750
2022,ford,super duty f250 srw,xlt crew cab std bed,8,flex,139140.0,16122025,alberta,27600
2022,ford,super duty f250 srw,xlt crew cab std bed,8,flex,128770.0,16122025,alberta,29500
2020,ford,escape,se,3,gasoline,128926.0,16122025,alberta,13000
2022,ford,escape,se,3,gasoline,137715.0,16122025,alberta,14000
2017,ford,escape,se,4,gasoline,157674.0,16122025,nova scotia,5200
2021,ford,bronco,badlands,6,gasoline,120476.0,16122025,nova scotia,27000
2023,ford,super duty f250 srw,xlt extended cab std bed,8,gasoline,114193.0,16122025,alberta,36750
2022,ford,super duty f350 srw,xlt crew cab long bed,8,flex,84931.0,16122025,alberta,34250
2021,ford,super duty f350 srw,xl crew cab long bed,8,flex,77754.0,16122025,alberta,31200
2023,ford,super duty f350 srw,platinum crew cab std bed,8,diesel,97568.0,16122025,alberta,81000
2023,ford,super duty f350 srw,xlt crew cab long bed,8,gasoline,30360.0,16122025,alberta,48300
2023,ford,super duty f350 srw,xlt crew cab long bed,8,gasoline,29451.0,16122025,alberta,51200
2020,ford,super duty f350 drw,xlt crew cab long bed,8,diesel,189332.0,16122025,alberta,33300
2019,ford,super duty f350 drw,platinum,8,diesel,96033.0,16122025,alberta,56500
2023,ford,bronco sport,outer banks,3,gasoline,14585.0,16122025,british columbia,28800
2020,ford,fusion,se,4,gasoline,142442.0,16122025,nova scotia,5000
2017,ford,fusion,v6 sport,6,gasoline,90547.0,16122025,nova scotia,6200
2022,ford,edge,st line,4,gasoline,59886.0,16122025,alberta,23500
2023,ford,f150,lariat,6,gasoline,73439.0,15122025,ontario,49300
2023,ford,f150,lariat,6,gasoline,32486.0,15122025,ontario,50200
2023,ford,f150,lariat,6,gasoline,32214.0,15122025,ontario,51800
2021,ford,f150,platinum,6,hybrid,80103.0,15122025,manitoba,49000
2023,ford,escape,phev,4,hybrid,18789.0,15122025,newfoundland and labrador,23600
2021,ford,super duty f350 srw,limited,8,diesel,131240.0,15122025,saskatchewan,40000
2020,ford,ecosport,se,3,gasoline,57447.0,15122025,newfoundland and labrador,9400
2023,ford,f150,lariat,6,gasoline,50210.0,12122025,ontario,48800
2023,ford,f150,lariat,6,gasoline,48040.0,12122025,ontario,47600
2023,ford,f150,xlt,6,gasoline,42747.0,12122025,ontario,38200
2023,ford,f150,xlt,6,gasoline,83183.0,12122025,ontario,39100
2023,ford,f150,lariat,6,gasoline,44661.0,12122025,ontario,49000
2023,ford,f150,lariat,6,gasoline,39583.0,12122025,ontario,50500
2023,ford,f150,xlt,6,gasoline,26465.0,12122025,ontario,45600
2019,ford,transit van,other,6,flex,81364.0,12122025,newfoundland and labrador,16800
2023,ford,f150,lariat crew cab short bed,6,gasoline,179442.0,12122025,saskatchewan,33750
2020,ford,transit passenger wagon,xlt,6,flex,116359.0,12122025,saskatchewan,27750
2019,ford,transit passenger wagon,xlt,6,flex,117619.0,12122025,saskatchewan,25250
2019,ford,mustang,bullitt,8,gasoline,132717.0,12122025,manitoba,13500
2019,ford,explorer,xlt,6,gasoline,185331.0,12122025,saskatchewan,10900
2018,ford,explorer,xlt,6,gasoline,141312.0,12122025,ontario,10300
2022,ford,explorer,limited,6,hybrid,202494.0,12122025,saskatchewan,19000
2017,ford,escape,s,4,gasoline,159401.0,12122025,newfoundland and labrador,3100
2022,ford,f150,tremor,6,gasoline,43473.0,12122025,british columbia,42000
2021,ford,f150,xlt crew cab std bed,8,flex,53956.0,12122025,newfoundland and labrador,36900
2022,ford,f150,xlt crew cab std bed,8,flex,97104.0,12122025,newfoundland and labrador,27000
2021,ford,f150,platinum crew cab short bed,6,gasoline,90244.0,12122025,saskatchewan,50250
2023,ford,f150,xlt crew cab std bed,6,gasoline,83367.0,12122025,saskatchewan,37000
2018,ford,f150,xl extended cab std bed,6,flex,86150.0,12122025,british columbia,8500
2018,ford,f150,lariat,6,diesel,124396.0,12122025,saskatchewan,31000
2020,ford,f150,xlt,6,gasoline,115521.0,12122025,newfoundland and labrador,28200
2021,ford,ranger,xlt crew cab short bed,4,gasoline,100457.0,12122025,british columbia,22500
2023,ford,super duty f250 srw,xlt crew cab long bed,8,gasoline,27138.0,12122025,newfoundland and labrador,52200
2019,ford,super duty f250 srw,xlt,8,flex,174956.0,12122025,saskatchewan,20000
2016,ford,escape,titanium,4,gasoline,145547.0,12122025,manitoba,5000
2020,ford,explorer,xlt,4,gasoline,134356.0,12122025,saskatchewan,19000
2022,ford,explorer,xlt,4,gasoline,51881.0,12122025,saskatchewan,28000
2019,ford,transit van,other,6,flex,81364.0,12122025,newfoundland and labrador,16800
2023,ford,f150,lariat crew cab short bed,6,gasoline,179442.0,12122025,saskatchewan,33750
2017,ford,edge,sel,4,gasoline,175154.0,12122025,saskatchewan,8350
2022,ford,edge,sel,4,gasoline,121721.0,12122025,nova scotia,15000
2019,ford,ecosport,titanium,4,gasoline,75938.0,12122025,newfoundland and labrador,9500
2023,ford,f150,lariat,6,gasoline,40781.0,11122025,ontario,49900
2023,ford,f150,xlt,6,gasoline,44514.0,11122025,ontario,43000
2023,ford,f150,lariat,6,gasoline,26533.0,11122025,british columbia,52400
2023,ford,f150,lariat,6,gasoline,38435.0,11122025,ontario,51400
2022,ford,escape,se hybrid,4,hybrid,91811.0,11122025,ontario,16100
2015,ford,mustang,ecoboost premium,4,gasoline,71324.0,11122025,british columbia,15400
2013,chevrolet,cruze,lt turbo,4,gasoline,163625.0,02012026,saskatchewan,2900
2023,chevrolet,colorado,4wd z71,4,gasoline,52773.0,02012026,saskatchewan,40000
2017,chevrolet,equinox,premier,6,gasoline,206955.0,02012026,saskatchewan,6800
2020,chevrolet,trax,lt,4,gasoline,88317.0,02012026,saskatchewan,10300
2015,chevrolet,equinox,ls,4,gasoline,233195.0,02012026,saskatchewan,3400
2020,chevrolet,equinox,ls,4,gasoline,124447.0,02012026,saskatchewan,13800
2020,chevrolet,equinox,premier,4,gasoline,172251.0,02012026,saskatchewan,8700
2018,chevrolet,silverado 1500,lt,8,gasoline,268794.0,02012026,saskatchewan,8500
2022,chevrolet,silverado 1500 ltd,work truck,8,gasoline,25487.0,02012026,saskatchewan,32500
2017,chevrolet,trax,lt,4,gasoline,154947.0,02012026,saskatchewan,5200
2019,chevrolet,cruze,lt,4,gasoline,174198.0,31122025,manitoba,3600
2015,chevrolet,suburban,ls,8,gasoline,198367.0,31122025,british columbia,8500
2018,chevrolet,cruze,lt,4,gasoline,82836.0,30122025,manitoba,7000
2019,chevrolet,cruze,lt,4,gasoline,138122.0,30122025,nova scotia,6000
2019,chevrolet,camaro,1ls,4,gasoline,87708.0,30122025,british columbia,16000
2016,chevrolet,sonic,lt,4,gasoline,125297.0,30122025,new brunswick,1700
2014,chevrolet,cruze,1lt,4,gasoline,156651.0,30122025,manitoba,900
2018,chevrolet,malibu,lt,4,gasoline,137641.0,30122025,manitoba,8100
2023,chevrolet,malibu,1lt,4,gasoline,81581.0,30122025,alberta,14600
2023,chevrolet,silverado 1500,custom,4,gasoline,30126.0,30122025,quebec,37500
2023,chevrolet,suburban,lt,8,gasoline,94937.0,30122025,nova scotia,51800
2023,chevrolet,silverado 1500,work truck,4,gasoline,50886.0,30122025,quebec,33250
2023,chevrolet,silverado 1500,work truck,4,gasoline,47599.0,30122025,quebec,33500
2023,chevrolet,silverado 1500,work truck,4,gasoline,43591.0,30122025,quebec,33600
2023,chevrolet,silverado 1500,custom,4,gasoline,38709.0,30122025,quebec,38700
2023,chevrolet,silverado 1500,custom,4,gasoline,56832.0,30122025,quebec,37100
2023,chevrolet,silverado 1500,custom,4,gasoline,31692.0,30122025,quebec,38750
2023,chevrolet,silverado 1500,custom,4,gasoline,63634.0,30122025,quebec,34750
2023,chevrolet,silverado 1500,custom,4,gasoline,51300.0,30122025,quebec,36000
2023,chevrolet,silverado 1500,custom,4,gasoline,43171.0,30122025,quebec,36400
2023,chevrolet,silverado 1500,custom,4,gasoline,64709.0,30122025,quebec,34900
2023,chevrolet,silverado 1500,custom,4,gasoline,39651.0,30122025,quebec,37500
2023,chevrolet,silverado 1500,custom,4,gasoline,51198.0,30122025,quebec,36250
2023,chevrolet,silverado 1500,custom,4,gasoline,49548.0,30122025,quebec,36300
2023,chevrolet,silverado 1500,custom,4,gasoline,48366.0,30122025,ontario,36250
2023,chevrolet,silverado 1500,custom,4,gasoline,20428.0,30122025,quebec,41000
2023,chevrolet,silverado 1500,custom,4,gasoline,49259.0,30122025,quebec,36900
