Year,Make,Model,Trim,Engine,Fuel,Odometer,Sale Date,Province,Price
2018,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,118474.0,2025/10/27,Ontario,14700
2019,Volkswagen,Jetta,HIGHLINE,4,Gasoline,91530.0,2025/10/27,Quebec,13500
2019,Volkswagen,Golf Alltrack,HIGHLINE,4,Gasoline,62619.0,2025/10/27,Quebec,21700
2022,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,65555.0,2025/10/27,Quebec,28500
2023,Volkswagen,Tiguan,COMFORTLINE,4,Gasoline,100977.0,2025/10/27,Ontario,22000
2018,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,160865.0,2025/10/27,Ontario,13500
2013,Volkswagen,Golf,HIGHLINE,5,Gasoline,223565.0,2025/10/26,British Columbia,4600
2019,Volkswagen,Jetta,COMFORTLINE,4,Gasoline,111703.0,2025/10/25,Ontario,12100
2015,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,75914.0,2025/10/25,British Columbia,7100
2017,Volkswagen,Tiguan,COMFORTLINE,4,Gasoline,175110.0,2025/10/25,British Columbia,7100
2018,Volkswagen,Tiguan,COMFORTLINE,4,Gasoline,151518.0,2025/10/25,Ontario,10200
2022,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,57910.0,2025/10/25,Ontario,26100
2019,Volkswagen,Tiguan,COMFORTLINE,4,Gasoline,110800.0,2025/10/25,Ontario,16500
2022,Volkswagen,Atlas,HIGHLINE,6,Gasoline,46921.0,2025/10/25,Ontario,34000
2018,Volkswagen,Tiguan,TRENDLINE,4,Gasoline,105078.0,2025/10/24,Ontario,11000
2020,Volkswagen,Tiguan,COMFORTLINE,4,Gasoline,59593.0,2025/10/24,Ontario,20800
2016,Volkswagen,Touareg,HIGHLINE,6,Diesel,134848.0,2025/10/24,Ontario,18400
2015,Volkswagen,Jetta Sedan,S,4,Gasoline,195435.0,2025/10/24,Ontario,3500
2020,Volkswagen,Passat,HIGHLINE,4,Gasoline,132036.0,2025/10/24,Ontario,15100
2024,Volkswagen,Taos,COMFORTLINE,4,Gasoline,57455.0,2025/10/24,Ontario,22800
2021,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,78812.0,2025/10/24,Quebec,19500
2022,Volkswagen,Tiguan,TRENDLINE,4,Gasoline,66105.0,2025/10/24,Quebec,21000
2021,Volkswagen,Jetta,HIGHLINE,4,Gasoline,80987.0,2025/10/24,Ontario,18600
2022,Volkswagen,Atlas,HIGHLINE,6,Gasoline,53132.0,2025/10/24,Ontario,35500
2021,Volkswagen,Jetta,HIGHLINE,4,Gasoline,91792.0,2025/10/24,Ontario,18300
2014,Volkswagen,Jetta Sedan,COMFORTLINE,4,Gasoline,165809.0,2025/10/24,Ontario,3400
2022,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,90703.0,2025/10/24,Quebec,24500
2018,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,122591.0,2025/10/24,Quebec,16400
2022,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,59743.0,2025/10/24,Quebec,26000
2021,Volkswagen,Passat,HIGHLINE,4,Gasoline,105916.0,2025/10/24,Ontario,17500
2017,Volkswagen,Golf SportWagen,S,4,Gasoline,185000.0,2025/10/24,Ontario,6400
2013,Volkswagen,Golf GTI,S,4,Gasoline,78690.0,2025/10/24,Ontario,8600
2018,Volkswagen,Beetle,HIGHLINE,4,Gasoline,38875.0,2025/10/23,British Columbia,25700
2018,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,170774.0,2025/10/23,Ontario,12500
2023,Volkswagen,Taos,TRENDLINE,4,Gasoline,67820.0,2025/10/23,Quebec,20200
2012,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,106311.0,2025/10/23,British Columbia,7300
2022,Volkswagen,Atlas,HIGHLINE,6,Gasoline,46534.0,2025/10/23,Quebec,33800
2019,Volkswagen,Golf R,S,4,Gasoline,34600.0,2025/10/23,Ontario,32000
2022,Volkswagen,Tiguan,COMFORTLINE,4,Gasoline,71063.0,2025/10/23,Ontario,23300
2019,Volkswagen,Jetta,COMFORTLINE,4,Gasoline,210543.0,2025/10/23,Ontario,5700
2018,Volkswagen,Tiguan,TRENDLINE,4,Gasoline,136305.0,2025/10/23,Nova Scotia,9500
2023,Volkswagen,Taos,HIGHLINE,4,Gasoline,48906.0,2025/10/23,Ontario,26300
2018,Volkswagen,Tiguan,TRENDLINE,4,Gasoline,153674.0,2025/10/23,Ontario,7800
2017,Volkswagen,Golf Alltrack,HIGHLINE,4,Gasoline,46316.0,2025/10/23,Ontario,15900
2016,Volkswagen,Tiguan,COMFORTLINE,4,Gasoline,200469.0,2025/10/23,Ontario,3300
2019,Volkswagen,Jetta,HIGHLINE,4,Gasoline,160814.0,2025/10/23,British Columbia,9700
2012,Volkswagen,Passat,HIGHLINE,4,Diesel,99988.0,2025/10/23,British Columbia,10300
2016,Volkswagen,Passat,HIGHLINE,4,Gasoline,181435.0,2025/10/22,Ontario,7100
2017,Volkswagen,Jetta Sedan,HIGHLINE,4,Gasoline,197468.0,2025/10/22,Ontario,6100
2022,Volkswagen,Tiguan,COMFORTLINE,4,Gasoline,60121.0,2025/10/22,Ontario,25800
2018,Volkswagen,Tiguan,COMFORTLINE,4,Gasoline,188552.0,2025/10/22,Quebec,9800
2019,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,64699.0,2025/10/22,Quebec,20500
2024,Volkswagen,Golf GTI,PERFORMANCE,4,Gasoline,50822.0,2025/10/22,Ontario,32200
2021,Volkswagen,Atlas Cross Sport,HIGHLINE,6,Gasoline,78597.0,2025/10/22,Ontario,25200
2013,Volkswagen,Jetta Sedan,HIGHLINE,5,Gasoline,167912.0,2025/10/22,Quebec,3500
2019,Volkswagen,Golf GTI,GT,4,Gasoline,103684.0,2025/10/22,Ontario,20100
2018,Volkswagen,Atlas,TRENDLINE,6,Gasoline,141421.0,2025/10/22,Newfoundland and Labrador,14000
2018,Volkswagen,Atlas,HIGHLINE,6,Gasoline,97914.0,2025/10/22,Newfoundland and Labrador,20400
2015,Volkswagen,Golf GTI,GT,4,Gasoline,100894.0,2025/10/21,Saskatchewan,11600
2019,Volkswagen,Jetta,HIGHLINE,4,Gasoline,111988.0,2025/10/21,Ontario,12900
2019,Volkswagen,Jetta,GL,4,Gasoline,155079.0,2025/10/21,Quebec,11500
2012,Volkswagen,Eos,HIGHLINE,4,Gasoline,144211.0,2025/10/21,Quebec,5500
2018,Volkswagen,Beetle Convertible,HIGHLINE,4,Gasoline,54128.0,2025/10/21,Ontario,19000
2017,Volkswagen,Jetta Sedan,TRENDLINE,4,Gasoline,192240.0,2025/10/21,Ontario,4500
2018,Volkswagen,Passat,HIGHLINE,4,Gasoline,128905.0,2025/10/21,British Columbia,14700
2018,Volkswagen,Atlas,EXECLINE,6,Gasoline,110801.0,2025/10/21,Ontario,18700
2013,Volkswagen,Passat,COMFORTLINE,5,Gasoline,123901.0,2025/10/21,British Columbia,6600
2013,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,133129.0,2025/10/21,British Columbia,6100
2018,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,96814.0,2025/10/21,Quebec,18500
2019,Volkswagen,Jetta,GL,4,Gasoline,72008.0,2025/10/21,Quebec,21000
2018,Volkswagen,Golf SportWagen,COMFORTLINE,4,Gasoline,105846.0,2025/10/21,Quebec,12500
2019,Volkswagen,Golf R,S,4,Gasoline,78777.0,2025/10/21,Ontario,29200
2014,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,50751.0,2025/10/21,Quebec,9300
2021,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,80681.0,2025/10/21,Quebec,21700
2022,Volkswagen,Jetta,COMFORTLINE,4,Gasoline,128285.0,2025/10/21,Quebec,16000
2018,Volkswagen,Golf SportWagen,HIGHLINE,4,Gasoline,163195.0,2025/10/21,Ontario,7800
2016,Volkswagen,Jetta Sedan,S,4,Gasoline,186225.0,2025/10/21,Ontario,5500
2016,Volkswagen,Jetta Sedan,HIGHLINE,4,Gasoline,157865.0,2025/10/20,Ontario,7200
2022,Volkswagen,Taos,HIGHLINE,4,Gasoline,66336.0,2025/10/20,Quebec,24500
2021,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,61808.0,2025/10/20,Ontario,21800
2016,Volkswagen,Jetta Sedan,S,4,Gasoline,181399.0,2025/10/20,Nova Scotia,3600
2013,Volkswagen,Golf Wagon,S,4,Diesel,218498.0,2025/10/20,Alberta,3100
2012,Volkswagen,Golf R,HIGHLINE,4,Gasoline,222985.0,2025/10/20,Ontario,8200
2018,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,136860.0,2025/10/20,Ontario,14500
2021,Volkswagen,Golf GTI,GT,4,Gasoline,86192.0,2025/10/20,Ontario,24400
2024,Volkswagen,Golf GTI,GT,4,Gasoline,28472.0,2025/10/20,Ontario,32000
2021,Volkswagen,Tiguan,COMFORTLINE,4,Gasoline,100454.0,2025/10/20,Quebec,18400
2012,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,137495.0,2025/10/20,Quebec,4000
2018,Volkswagen,Golf SportWagen,S,4,Gasoline,167998.0,2025/10/20,Ontario,5600
2023,Volkswagen,Taos,COMFORTLINE,4,Gasoline,50667.0,2025/10/20,Quebec,23500
2018,Volkswagen,Golf,HIGHLINE,4,Gasoline,69820.0,2025/10/20,Quebec,11200
2022,Volkswagen,Taos,COMFORTLINE,4,Gasoline,101584.0,2025/10/20,Ontario,20800
2019,Volkswagen,Jetta,HIGHLINE,4,Gasoline,141238.0,2025/10/20,Ontario,11100
2013,Volkswagen,Golf,TRENDLINE,5,Gasoline,122643.0,2025/10/20,Ontario,5700
2020,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,63534.0,2025/10/20,Quebec,18600
2016,Volkswagen,Golf GTI,GT,4,Gasoline,160286.0,2025/10/20,Quebec,10000
2024,Volkswagen,Atlas,EXECLINE,4,Gasoline,56817.0,2025/10/20,Ontario,46300
2012,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,148729.0,2025/10/20,Ontario,4500
2021,Volkswagen,ID.4,PRO,0,Electric,56276.0,2025/10/20,Quebec,25000
2015,Volkswagen,Golf GTI,PERFORMANCE,4,Gasoline,208898.0,2025/10/20,Ontario,4500
2023,Volkswagen,Golf GTI,S,4,Gasoline,69961.0,2025/10/20,Ontario,29600
2022,Volkswagen,Tiguan,COMFORTLINE,4,Gasoline,75784.0,2025/10/19,Ontario,22000
2022,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,92482.0,2025/10/18,Ontario,24500
2017,Volkswagen,Golf,S,4,Gasoline,115031.0,2025/10/18,Ontario,7100
2018,Volkswagen,Tiguan,TRENDLINE,4,Gasoline,213622.0,2025/10/18,Ontario,3700
2017,Volkswagen,Touareg,EXECLINE,6,Gasoline,110873.0,2025/10/18,Ontario,16400
2019,Volkswagen,Tiguan,TRENDLINE,4,Gasoline,123801.0,2025/10/18,British Columbia,14300
2022,Volkswagen,Taos,COMFORTLINE,4,Gasoline,34271.0,2025/10/18,Quebec,24500
2015,Volkswagen,Golf GTI,GT,4,Gasoline,201395.0,2025/10/18,Ontario,6000
2017,Volkswagen,Golf R,HIGHLINE,4,Gasoline,163201.0,2025/10/18,British Columbia,14200
2016,Volkswagen,Golf GTI,GT,4,Gasoline,128189.0,2025/10/17,Quebec,12100
2021,Volkswagen,Tiguan,UNITED,4,Gasoline,58904.0,2025/10/17,Quebec,20000
2017,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,105149.0,2025/10/17,Ontario,14400
2017,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,73233.0,2025/10/17,British Columbia,14800
2024,Volkswagen,Golf GTI,GT,4,Gasoline,42127.0,2025/10/17,Ontario,28500
2022,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,73649.0,2025/10/17,Quebec,27500
2022,Volkswagen,Tiguan,COMFORTLINE,4,Gasoline,89807.0,2025/10/17,Quebec,23500
2009,Volkswagen,Passat CC,HIGHLINE,4,Gasoline,142577.0,2025/10/17,British Columbia,3700
2013,Volkswagen,CC,SPORTLINE,4,Gasoline,114191.0,2025/10/17,Alberta,4500
2011,Volkswagen,Jetta Sedan,S,5,Gasoline,130592.0,2025/10/17,Ontario,3900
2018,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,103192.0,2025/10/17,Quebec,18000
2022,Volkswagen,Atlas,EXECLINE,6,Gasoline,69011.0,2025/10/17,Quebec,34400
2020,Volkswagen,Tiguan,COMFORTLINE,4,Gasoline,79473.0,2025/10/17,Quebec,19000
2024,Volkswagen,Atlas,EXECLINE,4,Gasoline,29826.0,2025/10/17,Ontario,48000
2022,Volkswagen,Atlas Cross Sport,HIGHLINE,6,Gasoline,103912.0,2025/10/17,Quebec,29500
2019,Volkswagen,Golf GTI,GT,4,Gasoline,81366.0,2025/10/16,Ontario,20500
2016,Volkswagen,Golf R,HIGHLINE,4,Gasoline,105018.0,2025/10/16,Ontario,20500
2021,Volkswagen,Atlas,HIGHLINE,6,Gasoline,61162.0,2025/10/16,British Columbia,34000
2020,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,83174.0,2025/10/16,British Columbia,23400
2024,Volkswagen,Jetta,HIGHLINE,4,Gasoline,27133.0,2025/10/16,Ontario,27000
2011,Volkswagen,Jetta Sedan,COMFORTLINE,4,Gasoline,96474.0,2025/10/16,Ontario,3300
2014,Volkswagen,Passat,TRENDLINE,4,Diesel,134567.0,2025/10/16,British Columbia,5300
2022,Volkswagen,Jetta GLI,S,4,Gasoline,73253.0,2025/10/16,Quebec,22100
2021,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,118683.0,2025/10/16,Ontario,16000
2021,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,89995.0,2025/10/16,Ontario,20600
2023,Volkswagen,Taos,TRENDLINE,4,Gasoline,62057.0,2025/10/16,Quebec,22600
2019,Volkswagen,Golf GTI,GT,4,Gasoline,76145.0,2025/10/16,Quebec,20600
2018,Volkswagen,Tiguan,COMFORTLINE,4,Gasoline,197818.0,2025/10/16,Ontario,8100
2015,Volkswagen,Jetta Sedan,TRENDLINE,4,Gasoline,139765.0,2025/10/16,Quebec,5200
2017,Volkswagen,Jetta Sedan,TRENDLINE,4,Gasoline,147495.0,2025/10/16,Ontario,7400
2023,Volkswagen,Golf GTI,S,4,Gasoline,28225.0,2025/10/16,Ontario,32200
2014,Volkswagen,Jetta Sedan,COMFORTLINE,4,Gasoline,172031.0,2025/10/16,Ontario,4100
2022,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,101184.0,2025/10/16,Ontario,23000
2021,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,80442.0,2025/10/16,Quebec,20500
2022,Volkswagen,Tiguan,COMFORTLINE,4,Gasoline,64406.0,2025/10/16,Quebec,26000
2022,Volkswagen,Atlas,EXECLINE,6,Gasoline,154093.0,2025/10/15,Quebec,23700
2023,Volkswagen,Tiguan,COMFORTLINE,4,Gasoline,65151.0,2025/10/15,Ontario,28100
2022,Volkswagen,Tiguan,COMFORTLINE,4,Gasoline,70846.0,2025/10/15,Quebec,22900
2019,Volkswagen,Atlas,EXECLINE,6,Gasoline,95161.0,2025/10/15,Quebec,25100
2022,Volkswagen,Taos,TRENDLINE,4,Gasoline,59617.0,2025/10/15,Ontario,19600
2021,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,69437.0,2025/10/15,Ontario,23500
2021,Volkswagen,Atlas Cross Sport,COMFORTLINE,6,Gasoline,59600.0,2025/10/15,Ontario,27300
2021,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,50977.0,2025/10/15,Ontario,25000
2019,Volkswagen,Tiguan,TRENDLINE,4,Gasoline,159603.0,2025/10/15,British Columbia,8300
2022,Volkswagen,Tiguan,COMFORTLINE,4,Gasoline,72009.0,2025/10/15,Quebec,20700
2016,Volkswagen,Golf R,HIGHLINE,4,Gasoline,145127.0,2025/10/15,Ontario,15500
2019,Volkswagen,Golf,HIGHLINE,4,Gasoline,132167.0,2025/10/15,Ontario,13000
2022,Volkswagen,Taos,TRENDLINE,4,Gasoline,64519.0,2025/10/15,Quebec,20100
2017,Volkswagen,Golf,S,4,Gasoline,130468.0,2025/10/15,Quebec,7600
2018,Volkswagen,Tiguan,TRENDLINE,4,Gasoline,185291.0,2025/10/15,Quebec,8100
2020,Volkswagen,Jetta,COMFORTLINE,4,Gasoline,90137.0,2025/10/15,Quebec,16100
2013,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,104031.0,2025/10/15,Ontario,3400
2021,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,87556.0,2025/10/15,Quebec,23400
2021,Volkswagen,Atlas,EXECLINE,6,Gasoline,55368.0,2025/10/15,Quebec,34600
2019,Volkswagen,Jetta,HIGHLINE,4,Gasoline,104013.0,2025/10/15,Quebec,14100
2017,Volkswagen,Touareg,SPORTLINE,6,Gasoline,184851.0,2025/10/15,Quebec,7100
2022,Volkswagen,Tiguan,COMFORTLINE,4,Gasoline,79129.0,2025/10/15,Newfoundland and Labrador,22000
2023,Volkswagen,Tiguan,COMFORTLINE,4,Gasoline,66864.0,2025/10/15,Quebec,25000
2016,Volkswagen,Jetta Sedan,TRENDLINE,4,Gasoline,169057.0,2025/10/15,Ontario,6300
2021,Volkswagen,Atlas,EXECLINE,6,Gasoline,94842.0,2025/10/14,British Columbia,30100
2021,Volkswagen,Atlas,HIGHLINE,6,Gasoline,139941.0,2025/10/14,Ontario,23500
2015,Volkswagen,Golf,S,4,Gasoline,192572.0,2025/10/14,Ontario,5000
2022,Volkswagen,Taos,HIGHLINE,4,Gasoline,64324.0,2025/10/14,Ontario,24000
2019,Volkswagen,Golf,HIGHLINE,4,Gasoline,87281.0,2025/10/14,Ontario,13000
2021,Volkswagen,Atlas,COMFORTLINE,6,Gasoline,28348.0,2025/10/14,Ontario,30700
2020,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,79842.0,2025/10/14,Ontario,20000
2019,Volkswagen,Golf R,S,4,Gasoline,119785.0,2025/10/14,Quebec,24700
2024,Volkswagen,Atlas,EXECLINE,4,Gasoline,46855.0,2025/10/14,Ontario,46800
2024,Volkswagen,Atlas,HIGHLINE,4,Gasoline,67397.0,2025/10/14,Ontario,41500
2015,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,179364.0,2025/10/14,Ontario,5500
2022,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,92297.0,2025/10/14,Ontario,27000
2018,Volkswagen,Golf GTI,GT,4,Gasoline,223357.0,2025/10/14,Quebec,5900
2019,Volkswagen,Golf SportWagen,S,4,Gasoline,164462.0,2025/10/14,British Columbia,8800
2019,Volkswagen,Jetta,HIGHLINE,4,Gasoline,181057.0,2025/10/14,Alberta,10000
2024,Volkswagen,Atlas Cross Sport,EXECLINE,4,Gasoline,60685.0,2025/10/14,Alberta,46000
2015,Volkswagen,Jetta Sedan,HIGHLINE,4,Gasoline,164042.0,2025/10/14,Ontario,5000
2022,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,82296.0,2025/10/14,Ontario,25200
2017,Volkswagen,Tiguan,WOLFSBURG,4,Gasoline,107898.0,2025/10/14,Quebec,11500
2018,Volkswagen,Atlas,HIGHLINE,6,Gasoline,71747.0,2025/10/14,Ontario,22100
2016,Volkswagen,Jetta Sedan,S,4,Gasoline,179938.0,2025/10/14,Ontario,6600
2016,Volkswagen,Jetta Sedan,S,4,Gasoline,194601.0,2025/10/14,Ontario,3800
2017,Volkswagen,Beetle Coupe,HIGHLINE,4,Gasoline,133276.0,2025/10/14,Quebec,11500
2024,Volkswagen,Atlas,HIGHLINE,4,Gasoline,68296.0,2025/10/14,Ontario,41000
2022,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,82582.0,2025/10/14,Quebec,27600
2022,Volkswagen,Tiguan,COMFORTLINE,4,Gasoline,53100.0,2025/10/14,Ontario,26000
2010,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,88468.0,2025/10/14,Ontario,4600
2021,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,75688.0,2025/10/14,Quebec,21000
2014,Volkswagen,Jetta Sedan,TRENDLINE,4,Gasoline,82035.0,2025/10/14,Ontario,7300
2012,Volkswagen,Jetta Sedan,S,5,Gasoline,136421.0,2025/10/14,Ontario,3500
2016,Volkswagen,Golf Sportwagon,S,4,Gasoline,216952.0,2025/10/14,Quebec,4100
2015,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,94271.0,2025/10/12,British Columbia,8200
2018,Volkswagen,Atlas,HIGHLINE,6,Gasoline,115342.0,2025/10/12,Ontario,20500
2015,Volkswagen,Golf Sportwagon,S,4,Gasoline,160349.0,2025/10/11,Ontario,7800
2022,Volkswagen,Atlas,HIGHLINE,6,Gasoline,82888.0,2025/10/11,Ontario,33600
2018,Volkswagen,Tiguan,COMFORTLINE,4,Gasoline,223745.0,2025/10/11,Ontario,6900
2016,Volkswagen,Jetta Sedan,S,4,Gasoline,130033.0,2025/10/11,Ontario,7900
2015,Volkswagen,Golf Sportwagon,S,4,Gasoline,192569.0,2025/10/11,British Columbia,5800
2013,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,136213.0,2025/10/11,British Columbia,7700
2024,Volkswagen,Golf R,S,4,Gasoline,25196.0,2025/10/11,Quebec,43500
2022,Volkswagen,Jetta GLI,S,4,Gasoline,44214.0,2025/10/11,Quebec,26000
2012,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,65454.0,2025/10/11,Ontario,8400
2012,Volkswagen,Routan,HIGHLINE,6,Flex,193274.0,2025/10/10,British Columbia,3900
2011,Volkswagen,Jetta Sedan,COMFORTLINE,4,Gasoline,100644.0,2025/10/10,Ontario,3700
2021,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,169109.0,2025/10/10,Ontario,9400
2019,Volkswagen,Golf GTI,GT,4,Gasoline,185394.0,2025/10/10,Ontario,12000
2014,Volkswagen,Jetta Sedan,GL,4,Gasoline,145632.0,2025/10/10,British Columbia,9400
2017,Volkswagen,Jetta Sedan,S,4,Gasoline,158570.0,2025/10/10,Ontario,5300
2021,Volkswagen,Atlas,EXECLINE,6,Gasoline,135000.0,2025/10/10,Quebec,25600
2021,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,89995.0,2025/10/10,Quebec,18500
2014,Volkswagen,Golf Wagon,TRENDLINE,4,Diesel,179801.0,2025/10/10,Ontario,3000
2012,Volkswagen,Beetle,HIGHLINE,4,Gasoline,68372.0,2025/10/10,Quebec,7200
2018,Volkswagen,Tiguan,TRENDLINE,4,Gasoline,174601.0,2025/10/10,Nova Scotia,8000
2021,Volkswagen,Atlas,EXECLINE,6,Gasoline,81718.0,2025/10/10,Quebec,33200
2021,Volkswagen,Atlas,EXECLINE,6,Gasoline,119106.0,2025/10/10,Quebec,27400
2022,Volkswagen,Jetta,TRENDLINE,4,Gasoline,82569.0,2025/10/10,British Columbia,19400
2021,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,55283.0,2025/10/09,Ontario,21800
2013,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,190960.0,2025/10/09,British Columbia,4100
2024,Volkswagen,Atlas Cross Sport,HIGHLINE,4,Gasoline,59230.0,2025/10/09,Alberta,43000
2023,Volkswagen,Taos,HIGHLINE,4,Gasoline,59564.0,2025/10/09,Quebec,28000
2019,Volkswagen,Tiguan,COMFORTLINE,4,Gasoline,110778.0,2025/10/09,Ontario,15700
2014,Volkswagen,Touareg,HIGHLINE,6,Gasoline,38349.0,2025/10/09,British Columbia,17100
2023,Volkswagen,Atlas,EXECLINE,6,Gasoline,85675.0,2025/10/09,Quebec,37500
2018,Volkswagen,Tiguan,TRENDLINE,4,Gasoline,217334.0,2025/10/09,Ontario,5100
2021,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,92300.0,2025/10/09,Ontario,22800
2023,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,45900.0,2025/10/09,Ontario,29200
2012,Volkswagen,Jetta Sedan,S,5,Gasoline,109594.0,2025/10/09,Ontario,3600
2021,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,72062.0,2025/10/09,Quebec,20000
2019,Volkswagen,Jetta,COMFORTLINE,4,Gasoline,60892.0,2025/10/09,Ontario,10800
2019,Volkswagen,Atlas,EXECLINE,6,Gasoline,151411.0,2025/10/09,Ontario,22000
2018,Volkswagen,Tiguan,COMFORTLINE,4,Gasoline,216858.0,2025/10/09,Quebec,6800
2016,Volkswagen,Jetta Sedan,TRENDLINE,4,Gasoline,150484.0,2025/10/09,Ontario,4600
2017,Volkswagen,Tiguan,COMFORTLINE,4,Gasoline,63533.0,2025/10/08,Quebec,14000
2014,Volkswagen,Golf Wagon,S,4,Diesel,183787.0,2025/10/08,British Columbia,5200
2011,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,156566.0,2025/10/08,British Columbia,4000
2024,Volkswagen,Atlas Cross Sport,HIGHLINE,4,Gasoline,45784.0,2025/10/08,British Columbia,42500
2023,Volkswagen,Golf R,S,4,Gasoline,28647.0,2025/10/08,Ontario,41000
2021,Volkswagen,Atlas Cross Sport,HIGHLINE,4,Gasoline,94753.0,2025/10/08,British Columbia,25500
2014,Volkswagen,Jetta Sedan,TRENDLINE,4,Gasoline,160992.0,2025/10/08,Saskatchewan,3600
2018,Volkswagen,Tiguan,TRENDLINE,4,Gasoline,107291.0,2025/10/08,Quebec,11700
2018,Volkswagen,Tiguan,TRENDLINE,4,Gasoline,108386.0,2025/10/08,Newfoundland and Labrador,11800
2019,Volkswagen,Tiguan,TRENDLINE,4,Gasoline,162097.0,2025/10/08,Newfoundland and Labrador,9900
2021,Volkswagen,Golf,COMFORTLINE,4,Gasoline,65287.0,2025/10/07,Quebec,18600
2021,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,82669.0,2025/10/07,Saskatchewan,19800
2018,Volkswagen,Atlas,HIGHLINE,6,Gasoline,135438.0,2025/10/07,Ontario,19300
2022,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,76797.0,2025/10/07,Ontario,27200
2015,Volkswagen,Passat,COMFORTLINE,4,Gasoline,149172.0,2025/10/07,Manitoba,4000
2023,Volkswagen,Atlas,HIGHLINE,6,Gasoline,97173.0,2025/10/07,Ontario,34900
2022,Volkswagen,Taos,HIGHLINE,4,Gasoline,49031.0,2025/10/07,Quebec,24600
2024,Volkswagen,Golf R,HIGHLINE,4,Gasoline,32713.0,2025/10/07,Ontario,38400
2018,Volkswagen,Golf R,HIGHLINE,4,Gasoline,98165.0,2025/10/07,Ontario,24200
2024,Volkswagen,ID.4,PRO,0,Electric,96592.0,2025/10/07,Quebec,25200
2021,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,52850.0,2025/10/07,Ontario,22200
2004,Volkswagen,Touareg,HIGHLINE,8,Gasoline,114838.0,2025/10/07,British Columbia,4600
2021,Volkswagen,Jetta,EXECLINE,4,Gasoline,81183.0,2025/10/07,Ontario,17800
2022,Volkswagen,Taos,HIGHLINE,4,Gasoline,75077.0,2025/10/07,Ontario,23000
2023,Volkswagen,Tiguan,COMFORTLINE,4,Gasoline,94122.0,2025/10/07,Ontario,27400
2024,Volkswagen,Taos,COMFORTLINE,4,Gasoline,51170.0,2025/10/07,Ontario,25000
2024,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,50212.0,2025/10/07,Ontario,35700
2015,Volkswagen,Golf GTI,GT,4,Gasoline,119039.0,2025/10/07,Quebec,13800
2015,Volkswagen,Beetle Coupe,COMFORTLINE,4,Gasoline,194824.0,2025/10/07,Ontario,7200
