Year,Make,Model,Trim,Engine,Fuel,Odometer,Sale Date,Province,Price
2012,Mercedes-Benz,M-Class,ML 350 BlueTEC,6CYL - 3.0L,Diesel,143868,23/12/2025,Ontario,10800
2024,Mercedes-Benz,CLE,CLE 300,4CYL - 2.0L,Hybrid,5205,23/12/2025,Ontario,57500
2020,Mercedes-Benz,GLB,GLB 250,4CYL - 2.0L,Gasoline,76967,23/12/2025,Quebec,23000
2023,Mercedes-Benz,GLB,GLB 250,4CYL - 2.0L,Gasoline,78823,23/12/2025,Nova Scotia,27000
2023,Mercedes-Benz,Sprinter Cargo Van,Other,4CYL - 2.0L,Gasoline,40649,23/12/2025,Alberta,38600
2023,Mercedes-Benz,Metris Cargo Van,Other,4CYL - 2.0L,Gasoline,68119,23/12/2025,Nova Scotia,29000
2023,Mercedes-Benz,Metris Cargo Van,Other,4CYL - 2.0L,Gasoline,54783,23/12/2025,Nova Scotia,30000
2023,Mercedes-Benz,Sprinter Passenger Van,"2500 HIGH ROOF I4 DIESEL HO 170"" 15 PASSENGERS",4CYL - 2.0L,Diesel,91299,23/12/2025,Alberta,49400
2022,Mercedes-Benz,E-Class,AMG E 53,6CYL - 3.0L,Hybrid,29135,23/12/2025,Quebec,63250
2018,Mercedes-Benz,GLC,GLC 300,4CYL - 2.0L,Gasoline,54959,23/12/2025,British Columbia,16900
2018,Mercedes-Benz,GLC,GLC 300,4CYL - 2.0L,Gasoline,123308,23/12/2025,Quebec,23800
2018,Mercedes-Benz,GLC,AMG GLC 43,6CYL - 3.0L,Gasoline,88036,23/12/2025,British Columbia,27500
2019,Mercedes-Benz,GLE,AMG GLE 43,6CYL - 3.0L,Gasoline,112307,18/12/2025,Quebec,36200
2021,Mercedes-Benz,GLE,GLE 350,4CYL - 2.0L,Gasoline,46422,18/12/2025,Manitoba,44800
2017,Mercedes-Benz,C-Class,C 300,4CYL - 2.0L,Gasoline,137986,18/12/2025,Ontario,13200
2019,Mercedes-Benz,C-Class,AMG C 43,6CYL - 3.0L,Gasoline,63082,18/12/2025,Quebec,34800
2019,Mercedes-Benz,C-Class,AMG C 43,6CYL - 3.0L,Gasoline,53093,18/12/2025,New Brunswick,34200
2020,Mercedes-Benz,C-Class,AMG C 43,6CYL - 3.0L,Gasoline,72336,18/12/2025,Quebec,39200
2021,Mercedes-Benz,GLE,AMG GLE 53,6CYL - 3.0L,Hybrid,99512,18/12/2025,British Columbia,52400
2022,Mercedes-Benz,AMG GT,AMG GT 53,6CYL - 3.0L,Hybrid,85695,18/12/2025,Ontario,79800
2025,Mercedes-Benz,CLE,CLE 300,4CYL - 2.0L,Hybrid,5104,18/12/2025,British Columbia,73250
2023,Mercedes-Benz,EQB,EQB 350,ELECTRIC,Electric,7089,18/12/2025,British Columbia,43750
2019,Mercedes-Benz,Sprinter Cargo Van,"2500 HIGH ROOF V6 170""",6CYL - 3.0L,Diesel,165776,18/12/2025,British Columbia,21900
2020,Mercedes-Benz,GLC,GLC 300,4CYL - 2.0L,Gasoline,85188,18/12/2025,Ontario,22200
2019,Mercedes-Benz,GLC,GLC 300,4CYL - 2.0L,Gasoline,103903,18/12/2025,Ontario,26400
2018,Mercedes-Benz,GLA,GLA 250,4CYL - 2.0L,Flex,105053,18/12/2025,Ontario,15000
2019,Mercedes-Benz,G-Class,AMG G 63,8CYL - 4.0L,Gasoline,75219,18/12/2025,British Columbia,145250
2016,Mercedes-Benz,E-Class,E 400,6CYL - 3.0L,Gasoline,117008,18/12/2025,Quebec,12800
2018,Mercedes-Benz,CLA,CLA 250,4CYL - 2.0L,Gasoline,103797,18/12/2025,Quebec,14700
2019,Mercedes-Benz,CLA,CLA 250,4CYL - 2.0L,Gasoline,49527,18/12/2025,Ontario,20200
2019,Mercedes-Benz,C-Class,C 300,4CYL - 2.0L,Gasoline,89004,18/12/2025,British Columbia,25200
2024,Mercedes-Benz,GLE,GLE 350,4CYL - 2.0L,Hybrid,27646,17/12/2025,Alberta,56750
2021,Mercedes-Benz,GLE,GLE 450,6CYL - 3.0L,Hybrid,84457,17/12/2025,Ontario,45000
2019,Mercedes-Benz,C-Class,C 300,4CYL - 2.0L,Gasoline,108559,17/12/2025,Ontario,22250
2019,Mercedes-Benz,C-Class,C 300,4CYL - 2.0L,Gasoline,78242,17/12/2025,Alberta,18600
2019,Mercedes-Benz,C-Class,C 300,4CYL - 2.0L,Gasoline,89615,17/12/2025,Ontario,24300
2019,Mercedes-Benz,C-Class,C 300,4CYL - 2.0L,Gasoline,158776,17/12/2025,Ontario,15250
2016,Mercedes-Benz,GLE,GLE 450 AMG,6CYL - 3.0L,Gasoline,38915,17/12/2025,Quebec,25900
2023,Mercedes-Benz,GLE,GLE 450,6CYL - 3.0L,Hybrid,27480,17/12/2025,Quebec,65600
2024,Mercedes-Benz,GLS,GLS 450,6CYL - 3.0L,Hybrid,66290,17/12/2025,Ontario,82500
2020,Mercedes-Benz,GLS,GLS 450,6CYL - 3.0L,Hybrid,96580,17/12/2025,Ontario,50250
2024,Mercedes-Benz,EQE,EQE 350,ELECTRIC,Electric,20826,17/12/2025,Ontario,58000
2024,Mercedes-Benz,EQE,EQE 350,ELECTRIC,Electric,16037,17/12/2025,Ontario,64250
2024,Mercedes-Benz,EQE,EQE 350,ELECTRIC,Electric,14490,17/12/2025,Ontario,64750
2024,Mercedes-Benz,EQE,EQE 350,ELECTRIC,Electric,10426,17/12/2025,Ontario,62750
2020,Mercedes-Benz,AMG GT,AMG GT 53,6CYL - 3.0L,Hybrid,51117,17/12/2025,Ontario,71000
2022,Mercedes-Benz,EQS,EQS 580 Edition 1,107.8 kWh Elect,Electric,92824,17/12/2025,Ontario,47000
2023,Mercedes-Benz,SL,AMG SL 63,8CYL - 4.0L,Gasoline,17471,17/12/2025,Ontario,138500
2021,Mercedes-Benz,C-Class,C 300,4CYL - 2.0L,Gasoline,68981,17/12/2025,Ontario,28500
2021,Mercedes-Benz,C-Class,C 300,4CYL - 2.0L,Gasoline,117758,17/12/2025,Ontario,23500
2022,Mercedes-Benz,E-Class,E 350,4CYL - 2.0L,Gasoline,75273,17/12/2025,Ontario,37200
2020,Mercedes-Benz,GLC,GLC 300,4CYL - 2.0L,Gasoline,81496,17/12/2025,Quebec,26500
2020,Mercedes-Benz,GLC,GLC 300,4CYL - 2.0L,Gasoline,93949,17/12/2025,Ontario,22500
2021,Mercedes-Benz,GLC,GLC 300,4CYL - 2.0L,Gasoline,99854,17/12/2025,Ontario,26250
2023,Mercedes-Benz,GLC,GLC 300,4CYL - 2.0L,Gasoline,91768,17/12/2025,Ontario,36250
2022,Mercedes-Benz,GLB,GLB 250,4CYL - 2.0L,Gasoline,59355,17/12/2025,Alberta,28000
2022,Mercedes-Benz,GLA,GLA 250,4CYL - 2.0L,Gasoline,12769,17/12/2025,Quebec,26800
2021,Mercedes-Benz,GLA,GLA 250,4CYL - 2.0L,Gasoline,37994,17/12/2025,Ontario,30000
2024,Mercedes-Benz,Sprinter Cargo Van,"2500 HIGH ROOF I4 DIESEL 170""",4CYL - 2.0L,Diesel,21073,17/12/2025,Ontario,49750
2024,Mercedes-Benz,Sprinter Cargo Van,"2500 HIGH ROOF I4 DIESEL 170""",4CYL - 2.0L,Diesel,33625,17/12/2025,Ontario,48000
2023,Mercedes-Benz,Sprinter Cargo Van,"2500 HIGH ROOF I4 DIESEL 170""",4CYL - 2.0L,Diesel,52569,17/12/2025,Ontario,40250
2024,Mercedes-Benz,Sprinter Cargo Van,"2500 HIGH ROOF I4 DIESEL 170""",4CYL - 2.0L,Diesel,41603,17/12/2025,Ontario,46000
2021,Mercedes-Benz,A-Class,AMG A 35,4CYL - 2.0L,Gasoline,42758,17/12/2025,Ontario,31500
2025,Mercedes-Benz,CLA,CLA 250,4CYL - 2.0L,Hybrid,15220,17/12/2025,Ontario,40000
2021,Mercedes-Benz,S-Class,S 580,8CYL - 4.0L,Hybrid,18228,17/12/2025,Ontario,95500
2020,Mercedes-Benz,C-Class,AMG C 43,6CYL - 3.0L,Gasoline,92012,17/12/2025,Quebec,37200
2020,Mercedes-Benz,E-Class,E 350,4CYL - 2.0L,Gasoline,81643,17/12/2025,Ontario,30000
2020,Mercedes-Benz,E-Class,E 350,4CYL - 2.0L,Gasoline,84607,17/12/2025,Ontario,31250
2018,Mercedes-Benz,GLC,GLC 300,4CYL - 2.0L,Gasoline,89185,17/12/2025,Ontario,20250
2017,Mercedes-Benz,GLC,GLC 300,4CYL - 2.0L,Gasoline,155308,17/12/2025,Quebec,16000
2010,Mercedes-Benz,GLK-Class,GLK 350,6CYL - 3.5L,Gasoline,168263,17/12/2025,Ontario,2400
2016,Mercedes-Benz,GLA,GLA 250,4CYL - 2.0L,Flex,95245,17/12/2025,Ontario,12300
2019,Mercedes-Benz,E-Class,E 450,6CYL - 3.0L,Gasoline,73590,17/12/2025,Ontario,35250
2019,Mercedes-Benz,A-Class,A 250,4CYL - 2.0L,Gasoline,83981,17/12/2025,Ontario,16400
2010,Mercedes-Benz,C-Class,C 63,8CYL - 6.2L,Gasoline,84148,17/12/2025,Alberta,20300
2014,Mercedes-Benz,B-Class,B 250 Sports Tourer,4CYL - 2.0L,Gasoline,119171,17/12/2025,Ontario,7000
2018,Mercedes-Benz,CLA,AMG CLA 45,4CYL - 2.0L,Gasoline,157395,17/12/2025,Quebec,13600
2020,Mercedes-Benz,C-Class,AMG C 43,6CYL - 3.0L,Gasoline,93333,17/12/2025,Quebec,35500
2017,Mercedes-Benz,C-Class,C 300,4CYL - 2.0L,Gasoline,114693,16/12/2025,Nova Scotia,12500
2024,Mercedes-Benz,GLB,GLB 250,4CYL - 2.0L,Gasoline,53401,16/12/2025,Nova Scotia,35100
2018,Mercedes-Benz,CLA,CLA 250,4CYL - 2.0L,Gasoline,131942,16/12/2025,Ontario,11500
2025,Mercedes-Benz,GLB,GLB 250,4CYL - 2.0L,Gasoline,15677,15/12/2025,Ontario,43900
2018,Mercedes-Benz,C-Class,C 300,4CYL - 2.0L,Gasoline,31195,11/12/2025,Quebec,22700
2016,Mercedes-Benz,C-Class,AMG C 63 S,8CYL - 4.0L,Gasoline,186412,11/12/2025,Ontario,20250
2023,Mercedes-Benz,GLE,AMG GLE 63 S,8CYL - 4.0L,Hybrid,56642,11/12/2025,Ontario,102500
2023,Mercedes-Benz,GLC,GLC 300,4CYL - 2.0L,Gasoline,94251,11/12/2025,Ontario,37400
2020,Mercedes-Benz,Sprinter Cargo Van,"2500 STANDARD ROOF V6 144"" 4X4",6CYL - 3.0L,Diesel,83512,11/12/2025,Quebec,27500
2022,Mercedes-Benz,A-Class,A 250,4CYL - 2.0L,Gasoline,56664,11/12/2025,British Columbia,24700
2017,Mercedes-Benz,E-Class,E 300,4CYL - 2.0L,Gasoline,67913,11/12/2025,Ontario,25750
2019,Mercedes-Benz,GLC,GLC 300,4CYL - 2.0L,Gasoline,106870,11/12/2025,Ontario,19750
2016,Mercedes-Benz,GLA,GLA 250,4CYL - 2.0L,Flex,169900,11/12/2025,Ontario,7400
2020,Mercedes-Benz,GLA,GLA 250,4CYL - 2.0L,Flex,153137,11/12/2025,Ontario,13700
2014,Mercedes-Benz,E-Class,E 300,6CYL - 3.5L,Gasoline,134852,11/12/2025,Ontario,9200
2017,Mercedes-Benz,CLA,AMG CLA 45,4CYL - 2.0L,Gasoline,63888,11/12/2025,British Columbia,15800
2018,Mercedes-Benz,GLS,GLS 450,6CYL - 3.0L,Gasoline,156431,10/12/2025,Ontario,25300
2018,Mercedes-Benz,GLE,AMG GLE 63 S,8CYL - 5.5L,Gasoline,74768,10/12/2025,Ontario,51750
2020,Mercedes-Benz,GLE,GLE 450,6CYL - 3.0L,Hybrid,96085,10/12/2025,Ontario,40000
2024,Mercedes-Benz,GLE,GLE 450,6CYL - 3.0L,Hybrid,29343,10/12/2025,Ontario,74750
2022,Mercedes-Benz,GLE,GLE 450,6CYL - 3.0L,Hybrid,85796,10/12/2025,Ontario,48000
2017,Mercedes-Benz,C-Class,C 300,4CYL - 2.0L,Gasoline,194343,10/12/2025,Ontario,9500
2017,Mercedes-Benz,C-Class,AMG C 43,6CYL - 3.0L,Gasoline,129839,10/12/2025,Ontario,18000
2019,Mercedes-Benz,C-Class,AMG C 43,6CYL - 3.0L,Gasoline,123790,10/12/2025,Ontario,32250
2015,Mercedes-Benz,M-Class,ML 350 BlueTEC,6CYL - 3.0L,Diesel,89984,10/12/2025,Ontario,16500
2014,Mercedes-Benz,M-Class,ML 350 BlueTEC,6CYL - 3.0L,Diesel,164012,10/12/2025,Quebec,13500
2018,Mercedes-Benz,GLE,AMG GLE 43,6CYL - 3.0L,Gasoline,134098,10/12/2025,Quebec,26000
2024,Mercedes-Benz,GLE,AMG GLE 53,6CYL - 3.0L,Hybrid,24064,10/12/2025,Ontario,103750
2024,Mercedes-Benz,AMG GT,AMG GT 53,6CYL - 3.0L,Hybrid,9698,10/12/2025,Quebec,115200
2024,Mercedes-Benz,C-Class,C 300,4CYL - 2.0L,Hybrid,12971,10/12/2025,Quebec,49000
2023,Mercedes-Benz,EQE,EQE 500,ELECTRIC,Electric,31852,10/12/2025,Quebec,57000
2024,Mercedes-Benz,CLE,CLE 300,4CYL - 2.0L,Hybrid,9725,10/12/2025,Ontario,65500
2021,Mercedes-Benz,C-Class,C 300,4CYL - 2.0L,Gasoline,48992,10/12/2025,Ontario,31600
2022,Mercedes-Benz,GLB,GLB 250,4CYL - 2.0L,Gasoline,109218,10/12/2025,Ontario,27000
2021,Mercedes-Benz,G-Class,AMG G 63,8CYL - 4.0L,Gasoline,93818,10/12/2025,Ontario,145750
2022,Mercedes-Benz,G-Class,AMG G 63,8CYL - 4.0L,Gasoline,42620,10/12/2025,Ontario,177000
2022,Mercedes-Benz,Sprinter Crew Van,"2500 HIGH ROOF V6 144""",6CYL - 3.0L,Diesel,48434,10/12/2025,Quebec,41600
2020,Mercedes-Benz,Sprinter Crew Van,"2500 HIGH ROOF V6 144"" 4X4",6CYL - 3.0L,Diesel,85477,10/12/2025,Quebec,33000
2021,Mercedes-Benz,E-Class,AMG E 53,6CYL - 3.0L,Hybrid,59885,10/12/2025,Ontario,64500
2023,Mercedes-Benz,CLA,CLA 250,4CYL - 2.0L,Gasoline,66320,10/12/2025,Ontario,31500
2020,Mercedes-Benz,GLC,GLC 300,4CYL - 2.0L,Gasoline,147433,10/12/2025,Quebec,21000
2019,Mercedes-Benz,A-Class,A 250,4CYL - 2.0L,Gasoline,64199,10/12/2025,Quebec,19200
2012,Mercedes-Benz,C-Class,C 300,6CYL - 3.0L,Gasoline,121041,10/12/2025,Ontario,7750
2018,Mercedes-Benz,B-Class,B 250,4CYL - 2.0L,Gasoline,122342,10/12/2025,Quebec,10600
2018,Mercedes-Benz,B-Class,B 250,4CYL - 2.0L,Gasoline,143939,10/12/2025,Ontario,7750
2018,Mercedes-Benz,B-Class,B 250,4CYL - 2.0L,Gasoline,143939,10/12/2025,Ontario,7750
2024,Mercedes-Benz,GLB,GLB 250,4CYL - 2.0L,Gasoline,35832,09/12/2025,Nova Scotia,37100
2014,Mercedes-Benz,E-Class,E 350,6CYL - 3.5L,Gasoline,100439,09/12/2025,Alberta,10300
2023,Nissan,Rogue,SV Moonroof,3CYL - 1.5L,Gasoline,62488,02/01/2026,Ontario,23300
2024,Nissan,Kicks,SV,4CYL - 1.6L,Gasoline,13232,02/01/2026,Ontario,20300
2023,Nissan,Rogue,SV,3CYL - 1.5L,Gasoline,47278,02/01/2026,British Columbia,23500
2023,Nissan,Qashqai,S,4CYL - 2.0L,Gasoline,17631,02/01/2026,Quebec,17700
2024,Nissan,Rogue,SV Moonroof,3CYL - 1.5L,Gasoline,37977,02/01/2026,Quebec,27000
2023,Nissan,Rogue,SV,3CYL - 1.5L,Gasoline,28510,02/01/2026,Ontario,24900
2023,Nissan,Rogue,SV Moonroof,3CYL - 1.5L,Gasoline,19242,02/01/2026,Ontario,25200
2023,Nissan,Rogue,SV Moonroof,3CYL - 1.5L,Gasoline,48843,02/01/2026,Ontario,23500
2023,Nissan,Rogue,SV Moonroof,3CYL - 1.5L,Gasoline,25881,02/01/2026,Ontario,25100
2023,Nissan,Rogue,SV Midnight Edition,3CYL - 1.5L,Gasoline,29653,02/01/2026,Ontario,26300
2023,Nissan,Rogue,S,4CYL - 2.5L,Gasoline,42765,02/01/2026,Quebec,22700
2023,Nissan,Qashqai,SV,4CYL - 2.0L,Gasoline,28552,02/01/2026,Ontario,20800
2024,Nissan,Kicks,S,4CYL - 1.6L,Gasoline,13829,02/01/2026,Ontario,17900
2023,Nissan,Qashqai,S,4CYL - 2.0L,Gasoline,20530,02/01/2026,Quebec,18600
2024,Nissan,Sentra,SV,4CYL - 2.0L,Gasoline,20794,02/01/2026,British Columbia,17900
2020,Nissan,Sentra,SV,4CYL - 2.0L,Gasoline,28206,02/01/2026,Saskatchewan,13300
2024,Nissan,Versa,SV,4CYL - 1.6L,Gasoline,40074,02/01/2026,Saskatchewan,15500
2019,Nissan,Kicks,SV,4CYL - 1.6L,Gasoline,64195,02/01/2026,Saskatchewan,11000
2020,Nissan,Kicks,SR,4CYL - 1.6L,Gasoline,115201,02/01/2026,Saskatchewan,12200
2020,Nissan,Rogue,SV,4CYL - 2.5L,Gasoline,132781,02/01/2026,Saskatchewan,15800
2025,Nissan,Kicks Play,S,4CYL - 1.6L,Gasoline,7657,31/12/2025,British Columbia,17200
2020,Nissan,Kicks,S,4CYL - 1.6L,Gasoline,68387,31/12/2025,Quebec,13000
2024,Nissan,Kicks,SV,4CYL - 1.6L,Gasoline,14420,30/12/2025,Quebec,19500
2024,Nissan,Sentra,SV,4CYL - 2.0L,Gasoline,42266,30/12/2025,Ontario,18500
2024,Nissan,Kicks,SV,4CYL - 1.6L,Gasoline,13931,30/12/2025,Quebec,19700
2023,Nissan,Kicks,SV,4CYL - 1.6L,Gasoline,38764,30/12/2025,Quebec,16200
2024,Nissan,Kicks,S,4CYL - 1.6L,Gasoline,14097,30/12/2025,Quebec,16800
2023,Nissan,Qashqai,S,4CYL - 2.0L,Gasoline,10803,30/12/2025,Quebec,19500
2024,Nissan,Sentra,SV,4CYL - 2.0L,Gasoline,30607,30/12/2025,Ontario,18300
2023,Nissan,Qashqai,S,4CYL - 2.0L,Gasoline,8538,30/12/2025,Quebec,20000
2023,Nissan,LEAF,SV,ELECTRIC,Electric,28485,30/12/2025,Quebec,19600
2019,Nissan,Altima,2.5 Platinum,4CYL - 2.5L,Gasoline,100152,30/12/2025,British Columbia,13800
2021,Nissan,Sentra,SV,4CYL - 2.0L,Gasoline,98188,30/12/2025,Quebec,13600
2017,Nissan,Micra,S,4CYL - 1.6L,Gasoline,111432,30/12/2025,Quebec,2800
2025,Nissan,Kicks,SR,4CYL - 2.0L,Gasoline,15137,30/12/2025,British Columbia,25750
2021,Nissan,Kicks,S,4CYL - 1.6L,Gasoline,104345,30/12/2025,Manitoba,10200
2019,Nissan,Kicks,SV,4CYL - 1.6L,Gasoline,122100,30/12/2025,Quebec,8600
2024,Nissan,Kicks,SV,4CYL - 1.6L,Gasoline,33968,30/12/2025,Alberta,14900
2018,Nissan,Sentra,S,4CYL - 1.8L,Gasoline,136642,30/12/2025,Quebec,4100
2020,Nissan,Qashqai,SV,4CYL - 2.0L,Gasoline,89825,30/12/2025,Newfoundland and Labrador,10700
2019,Nissan,Qashqai,SL,4CYL - 2.0L,Gasoline,115990,30/12/2025,Alberta,11600
2024,Nissan,Rogue,S,3CYL - 1.5L,Gasoline,42073,30/12/2025,Alberta,23700
2023,Nissan,Rogue,SV,3CYL - 1.5L,Gasoline,10547,30/12/2025,British Columbia,24900
2023,Nissan,Rogue,SV,3CYL - 1.5L,Gasoline,28712,30/12/2025,New Brunswick,24600
2018,Nissan,Rogue,SL,4CYL - 2.5L,Gasoline,142994,30/12/2025,Nova Scotia,6800
2023,Nissan,Rogue,Platinum,3CYL - 1.5L,Gasoline,8316,30/12/2025,British Columbia,26800
2021,Nissan,Rogue,SV,4CYL - 2.5L,Gasoline,67867,30/12/2025,New Brunswick,17000
2022,Nissan,LEAF,SV,Other,Electric,57128,29/12/2025,British Columbia,16600
2023,Nissan,Qashqai,SV,4CYL - 2.0L,Gasoline,29580,23/12/2025,Alberta,18900
2024,Nissan,Sentra,SV,4CYL - 2.0L,Gasoline,21188,23/12/2025,Quebec,18000
2024,Nissan,Sentra,SV,4CYL - 2.0L,Gasoline,21345,23/12/2025,Ontario,18100
2024,Nissan,Kicks,SV,4CYL - 1.6L,Gasoline,16966,23/12/2025,Quebec,18200
2024,Nissan,Sentra,SV,4CYL - 2.0L,Gasoline,9781,23/12/2025,British Columbia,18200
2016,Nissan,Altima,2.5,4CYL - 2.5L,Gasoline,162416,23/12/2025,Nova Scotia,3900
2018,Nissan,Altima,2.5,4CYL - 2.5L,Gasoline,151788,23/12/2025,Ontario,4600
2015,Nissan,Altima,2.5 S,4CYL - 2.5L,Gasoline,211498,23/12/2025,Ontario,1100
2018,Nissan,LEAF,SL,40kw Elect,Electric,157511,23/12/2025,British Columbia,6400
2023,Nissan,Altima,SR,4CYL - 2.5L,Gasoline,98569,23/12/2025,Alberta,18500
2023,Nissan,Altima,Platinum,4CYL - 2.5L,Gasoline,68162,23/12/2025,Ontario,21500
2023,Nissan,LEAF,SL PLUS,ELECTRIC,Electric,35333,23/12/2025,Ontario,21500
2021,Nissan,Sentra,SV,4CYL - 2.0L,Gasoline,31910,23/12/2025,Quebec,11500
2020,Nissan,Sentra,SV,4CYL - 2.0L,Gasoline,106104,23/12/2025,Ontario,5400
2025,Nissan,Sentra,SV,4CYL - 2.0L,Gasoline,25653,23/12/2025,Quebec,18000
2018,Nissan,Micra,S,4CYL - 1.6L,Gasoline,20840,23/12/2025,Quebec,9700
2017,Nissan,Micra,S,4CYL - 1.6L,Gasoline,117588,23/12/2025,Quebec,2800
2021,Nissan,Versa,SV,4CYL - 1.6L,Gasoline,119726,23/12/2025,Manitoba,10300
2021,Nissan,Kicks,SV,4CYL - 1.6L,Gasoline,147259,23/12/2025,Alberta,6700
2018,Nissan,Sentra,SV,4CYL - 1.8L,Gasoline,150747,23/12/2025,Ontario,3700
2018,Nissan,Sentra,SV,4CYL - 1.8L,Gasoline,159240,23/12/2025,Quebec,3100
2023,Nissan,Pathfinder,ROCK CREEK,6CYL - 3.5L,Gasoline,48093,23/12/2025,British Columbia,33750
2014,Nissan,370Z,Touring,6CYL - 3.7L,Gasoline,117316,23/12/2025,Ontario,10500
2023,Nissan,Qashqai,S,4CYL - 2.0L,Gasoline,31961,23/12/2025,Quebec,16200
2021,Nissan,Qashqai,SV,4CYL - 2.0L,Gasoline,40573,23/12/2025,Quebec,16600
2019,Nissan,Qashqai,S,4CYL - 2.0L,Gasoline,132682,23/12/2025,Quebec,7000
2020,Nissan,Rogue,SV,4CYL - 2.5L,Gasoline,119313,23/12/2025,Alberta,14250
2020,Nissan,Rogue,SV,4CYL - 2.5L,Gasoline,115538,23/12/2025,Ontario,13600
2020,Nissan,Rogue,SL SPORT UTILITY 4D,4CYL - 2.5L,Gasoline,205950,23/12/2025,British Columbia,8100
2021,Nissan,Rogue,S,4CYL - 2.5L,Gasoline,69833,23/12/2025,Quebec,18000
2023,Nissan,Rogue,S,4CYL - 2.5L,Gasoline,35955,23/12/2025,Quebec,21000
2020,Nissan,Rogue,S,4CYL - 2.5L,Gasoline,94540,23/12/2025,Quebec,14700
2018,Nissan,Rogue,SV,4CYL - 2.5L,Gasoline,131721,23/12/2025,Ontario,7500
2020,Nissan,Murano,SL,6CYL - 3.5L,Gasoline,60653,23/12/2025,Quebec,22800
2020,Nissan,Murano,SL,6CYL - 3.5L,Gasoline,69798,23/12/2025,Ontario,22400
2024,Nissan,Rogue,SV Moonroof,3CYL - 1.5L,Gasoline,17152,23/12/2025,British Columbia,26250
2024,Nissan,Rogue,Platinum,3CYL - 1.5L,Gasoline,79764,23/12/2025,Nova Scotia,25800
2014,Nissan,370Z,Touring,6CYL - 3.7L,Gasoline,117316,23/12/2025,Ontario,10500
2023,Nissan,Qashqai,S,4CYL - 2.0L,Gasoline,31961,23/12/2025,Quebec,16200
2021,Nissan,Qashqai,SV,4CYL - 2.0L,Gasoline,40573,23/12/2025,Quebec,16600
2019,Nissan,Qashqai,S,4CYL - 2.0L,Gasoline,132682,23/12/2025,Quebec,7000
2023,Nissan,Qashqai,SV,4CYL - 2.0L,Gasoline,28495,22/12/2025,Newfoundland and Labrador,18800
2023,Nissan,Qashqai,Other,4CYL - 2.0L,Gasoline,18151,22/12/2025,Newfoundland and Labrador,19200
2023,Nissan,Rogue,SV Moonroof,3CYL - 1.5L,Gasoline,46140,22/12/2025,Ontario,23400
2023,Nissan,Rogue,SV Moonroof,3CYL - 1.5L,Gasoline,37166,22/12/2025,Ontario,24400
2024,Nissan,Sentra,SV,4CYL - 2.0L,Gasoline,18937,22/12/2025,Quebec,18900
2024,Nissan,Sentra,SV,4CYL - 2.0L,Gasoline,31999,22/12/2025,Ontario,17700
2021,Nissan,Sentra,SV,4CYL - 2.0L,Gasoline,53103,19/12/2025,Quebec,14800
2024,Nissan,Sentra,SR,4CYL - 2.0L,Gasoline,17335,19/12/2025,Quebec,20800
2024,Nissan,Kicks,SR,4CYL - 1.6L,Gasoline,10423,19/12/2025,Quebec,21100
2023,Nissan,Rogue,S,4CYL - 2.5L,Gasoline,56164,19/12/2025,Quebec,20900
2023,Nissan,Rogue,SV Moonroof,3CYL - 1.5L,Gasoline,35472,19/12/2025,Ontario,24100
2022,Nissan,Sentra,SV,4CYL - 2.0L,Gasoline,34565,19/12/2025,Saskatchewan,13900
2021,Nissan,Kicks,SV,4CYL - 1.6L,Gasoline,195113,19/12/2025,Saskatchewan,5200
2018,Nissan,Rogue,SV,4CYL - 2.5L,Gasoline,61982,19/12/2025,Manitoba,12200
2016,Nissan,Pathfinder,SV,6CYL - 3.5L,Gasoline,191132,19/12/2025,Manitoba,2200
2017,Nissan,Rogue,SV,4CYL - 2.5L,Gasoline,140319,19/12/2025,Newfoundland and Labrador,5600
2018,Nissan,Murano,PLATINUM,6CYL - 3.5L,Gasoline,131978,19/12/2025,Newfoundland and Labrador,14400
2023,Nissan,Rogue,SV,3CYL - 1.5L,Gasoline,57768,19/12/2025,Newfoundland and Labrador,22000
2023,Nissan,Qashqai,S,4CYL - 2.0L,Gasoline,28867,18/12/2025,Quebec,17200
2024,Nissan,Kicks,SV,4CYL - 1.6L,Gasoline,15007,18/12/2025,New Brunswick,18800
2024,Nissan,Kicks,SV,4CYL - 1.6L,Gasoline,21809,18/12/2025,Newfoundland and Labrador,18600
2023,Nissan,Qashqai,S,4CYL - 2.0L,Gasoline,16278,18/12/2025,Newfoundland and Labrador,18000
2021,Nissan,Murano,SV,6CYL - 3.5L,Gasoline,97564,18/12/2025,Ontario,17600
2023,Nissan,Rogue,SV,3CYL - 1.5L,Gasoline,74902,18/12/2025,Ontario,21400
2024,Nissan,Kicks,SV,4CYL - 1.6L,Gasoline,16440,18/12/2025,Ontario,17400
2021,Nissan,Maxima,SR,6CYL - 3.5L,Gasoline,60671,18/12/2025,Ontario,24800
2021,Nissan,Altima,2.5 SE,4CYL - 2.5L,Gasoline,92845,18/12/2025,British Columbia,14500
2024,Nissan,Altima,S,4CYL - 2.5L,Gasoline,101550,18/12/2025,Ontario,18000
2024,Nissan,Altima,SR,4CYL - 2.5L,Gasoline,27331,18/12/2025,Ontario,26800
2022,Nissan,LEAF,SV PLUS,62kw Elect AC Sync,Electric,71227,18/12/2025,Ontario,14700
2022,Nissan,LEAF,SL PLUS,62kw Elect AC Sync,Electric,114647,18/12/2025,Ontario,11300
